Time 0
Queue 14: (371,94,3); (429,95,7); (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (391,91,1); (55,93,8); (757,94,9); (40,96,9); (611,98,8); 
Queue 16: (77,94,2); (686,95,6); (992,97,6); (554,100,4); 
Queue 17: (535,86,2); (372,89,7); (635,92,4); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (195,91,3); (309,93,4); (228,94,4); (201,97,9); (456,99,5); 
Queue 19: (235,94,9); (229,97,4); (130,98,4); (852,99,5); 
Queue 20: (60,93,5); (791,94,4); (711,95,3); (52,98,3); (469,99,5); 
Time 278
Waiting clients: 
Queue 1: (896,90,6); (603,93,6); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (797,94,1); (403,97,7); (799,98,7); (839,100,3); 
Queue 3: (13,88,5); (785,89,8); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (427,97,3); (988,98,8); (652,100,7); 
Queue 5: (793,93,3); (648,95,8); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (342,91,8); (121,94,4); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (667,88,2); (980,89,7); (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (542,86,3); (837,87,4); (231,90,3); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (423,91,7); (462,94,4); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (135,91,2); (11,94,5); (289,94,9); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (89,95,2); (783,96,9); (677,98,3); (705,100,4); 
Queue 12: (268,93,5); (334,95,3); (421,98,3); (360,99,5); (819,100,4); 
Queue 13: (283,90,8); (777,92,5); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (371,94,2); (429,95,7); (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (55,93,8); (757,94,9); (40,96,9); (611,98,8); 
Queue 16: (77,94,1); (686,95,6); (992,97,6); (554,100,4); 
Queue 17: (535,86,1); (372,89,7); (635,92,4); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (195,91,2); (309,93,4); (228,94,4); (201,97,9); (456,99,5); 
Queue 19: (235,94,8); (229,97,4); (130,98,4); (852,99,5); 
Queue 20: (60,93,4); (791,94,4); (711,95,3); (52,98,3); (469,99,5); 
Time 279
Waiting clients: 
Queue 1: (896,90,5); (603,93,6); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (403,97,7); (799,98,7); (839,100,3); 
Queue 3: (13,88,4); (785,89,8); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (427,97,2); (988,98,8); (652,100,7); 
Queue 5: (793,93,2); (648,95,8); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (342,91,7); (121,94,4); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (667,88,1); (980,89,7); (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (542,86,2); (837,87,4); (231,90,3); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (423,91,6); (462,94,4); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (135,91,1); (11,94,5); (289,94,9); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (89,95,1); (783,96,9); (677,98,3); (705,100,4); 
Queue 12: (268,93,4); (334,95,3); (421,98,3); (360,99,5); (819,100,4); 
Queue 13: (283,90,7); (777,92,5); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (371,94,1); (429,95,7); (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (55,93,7); (757,94,9); (40,96,9); (611,98,8); 
Queue 16: (686,95,6); (992,97,6); (554,100,4); 
Queue 17: (372,89,7); (635,92,4); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (195,91,1); (309,93,4); (228,94,4); (201,97,9); (456,99,5); 
Queue 19: (235,94,7); (229,97,4); (130,98,4); (852,99,5); 
Queue 20: (60,93,3); (791,94,4); (711,95,3); (52,98,3); (469,99,5); 
Time 280
Waiting clients: 
Queue 1: (896,90,4); (603,93,6); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (403,97,6); (799,98,7); (839,100,3); 
Queue 3: (13,88,3); (785,89,8); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (427,97,1); (988,98,8); (652,100,7); 
Queue 5: (793,93,1); (648,95,8); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (342,91,6); (121,94,4); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (980,89,7); (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (542,86,1); (837,87,4); (231,90,3); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (423,91,5); (462,94,4); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (11,94,5); (289,94,9); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (783,96,9); (677,98,3); (705,100,4); 
Queue 12: (268,93,3); (334,95,3); (421,98,3); (360,99,5); (819,100,4); 
Queue 13: (283,90,6); (777,92,5); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (429,95,7); (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (55,93,6); (757,94,9); (40,96,9); (611,98,8); 
Queue 16: (686,95,5); (992,97,6); (554,100,4); 
Queue 17: (372,89,6); (635,92,4); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (309,93,4); (228,94,4); (201,97,9); (456,99,5); 
Queue 19: (235,94,6); (229,97,4); (130,98,4); (852,99,5); 
Queue 20: (60,93,2); (791,94,4); (711,95,3); (52,98,3); (469,99,5); 
Time 281
Waiting clients: 
Queue 1: (896,90,3); (603,93,6); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (403,97,5); (799,98,7); (839,100,3); 
Queue 3: (13,88,2); (785,89,8); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (988,98,8); (652,100,7); 
Queue 5: (648,95,8); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (342,91,5); (121,94,4); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (980,89,6); (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (837,87,4); (231,90,3); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (423,91,4); (462,94,4); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (11,94,4); (289,94,9); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (783,96,8); (677,98,3); (705,100,4); 
Queue 12: (268,93,2); (334,95,3); (421,98,3); (360,99,5); (819,100,4); 
Queue 13: (283,90,5); (777,92,5); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (429,95,6); (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (55,93,5); (757,94,9); (40,96,9); (611,98,8); 
Queue 16: (686,95,4); (992,97,6); (554,100,4); 
Queue 17: (372,89,5); (635,92,4); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (309,93,3); (228,94,4); (201,97,9); (456,99,5); 
Queue 19: (235,94,5); (229,97,4); (130,98,4); (852,99,5); 
Queue 20: (60,93,1); (791,94,4); (711,95,3); (52,98,3); (469,99,5); 
Time 282
Waiting clients: 
Queue 1: (896,90,2); (603,93,6); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (403,97,4); (799,98,7); (839,100,3); 
Queue 3: (13,88,1); (785,89,8); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (988,98,7); (652,100,7); 
Queue 5: (648,95,7); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (342,91,4); (121,94,4); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (980,89,5); (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (837,87,3); (231,90,3); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (423,91,3); (462,94,4); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (11,94,3); (289,94,9); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (783,96,7); (677,98,3); (705,100,4); 
Queue 12: (268,93,1); (334,95,3); (421,98,3); (360,99,5); (819,100,4); 
Queue 13: (283,90,4); (777,92,5); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (429,95,5); (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (55,93,4); (757,94,9); (40,96,9); (611,98,8); 
Queue 16: (686,95,3); (992,97,6); (554,100,4); 
Queue 17: (372,89,4); (635,92,4); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (309,93,2); (228,94,4); (201,97,9); (456,99,5); 
Queue 19: (235,94,4); (229,97,4); (130,98,4); (852,99,5); 
Queue 20: (791,94,4); (711,95,3); (52,98,3); (469,99,5); 
Time 283
Waiting clients: 
Queue 1: (896,90,1); (603,93,6); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (403,97,3); (799,98,7); (839,100,3); 
Queue 3: (785,89,8); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (988,98,6); (652,100,7); 
Queue 5: (648,95,6); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (342,91,3); (121,94,4); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (980,89,4); (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (837,87,2); (231,90,3); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (423,91,2); (462,94,4); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (11,94,2); (289,94,9); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (783,96,6); (677,98,3); (705,100,4); 
Queue 12: (334,95,3); (421,98,3); (360,99,5); (819,100,4); 
Queue 13: (283,90,3); (777,92,5); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (429,95,4); (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (55,93,3); (757,94,9); (40,96,9); (611,98,8); 
Queue 16: (686,95,2); (992,97,6); (554,100,4); 
Queue 17: (372,89,3); (635,92,4); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (309,93,1); (228,94,4); (201,97,9); (456,99,5); 
Queue 19: (235,94,3); (229,97,4); (130,98,4); (852,99,5); 
Queue 20: (791,94,3); (711,95,3); (52,98,3); (469,99,5); 
Time 284
Waiting clients: 
Queue 1: (603,93,6); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (403,97,2); (799,98,7); (839,100,3); 
Queue 3: (785,89,7); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (988,98,5); (652,100,7); 
Queue 5: (648,95,5); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (342,91,2); (121,94,4); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (980,89,3); (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (837,87,1); (231,90,3); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (423,91,1); (462,94,4); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (11,94,1); (289,94,9); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (783,96,5); (677,98,3); (705,100,4); 
Queue 12: (334,95,2); (421,98,3); (360,99,5); (819,100,4); 
Queue 13: (283,90,2); (777,92,5); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (429,95,3); (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (55,93,2); (757,94,9); (40,96,9); (611,98,8); 
Queue 16: (686,95,1); (992,97,6); (554,100,4); 
Queue 17: (372,89,2); (635,92,4); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (228,94,4); (201,97,9); (456,99,5); 
Queue 19: (235,94,2); (229,97,4); (130,98,4); (852,99,5); 
Queue 20: (791,94,2); (711,95,3); (52,98,3); (469,99,5); 
Time 285
Waiting clients: 
Queue 1: (603,93,5); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (403,97,1); (799,98,7); (839,100,3); 
Queue 3: (785,89,6); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (988,98,4); (652,100,7); 
Queue 5: (648,95,4); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (342,91,1); (121,94,4); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (980,89,2); (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (231,90,3); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (462,94,4); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (289,94,9); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (783,96,4); (677,98,3); (705,100,4); 
Queue 12: (334,95,1); (421,98,3); (360,99,5); (819,100,4); 
Queue 13: (283,90,1); (777,92,5); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (429,95,2); (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (55,93,1); (757,94,9); (40,96,9); (611,98,8); 
Queue 16: (992,97,6); (554,100,4); 
Queue 17: (372,89,1); (635,92,4); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (228,94,3); (201,97,9); (456,99,5); 
Queue 19: (235,94,1); (229,97,4); (130,98,4); (852,99,5); 
Queue 20: (791,94,1); (711,95,3); (52,98,3); (469,99,5); 
Time 286
Waiting clients: 
Queue 1: (603,93,4); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (799,98,7); (839,100,3); 
Queue 3: (785,89,5); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (988,98,3); (652,100,7); 
Queue 5: (648,95,3); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (121,94,4); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (980,89,1); (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (231,90,2); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (462,94,3); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (289,94,8); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (783,96,3); (677,98,3); (705,100,4); 
Queue 12: (421,98,3); (360,99,5); (819,100,4); 
Queue 13: (777,92,5); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (429,95,1); (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (757,94,9); (40,96,9); (611,98,8); 
Queue 16: (992,97,5); (554,100,4); 
Queue 17: (635,92,4); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (228,94,2); (201,97,9); (456,99,5); 
Queue 19: (229,97,4); (130,98,4); (852,99,5); 
Queue 20: (711,95,3); (52,98,3); (469,99,5); 
Time 287
Waiting clients: 
Queue 1: (603,93,3); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (799,98,6); (839,100,3); 
Queue 3: (785,89,4); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (988,98,2); (652,100,7); 
Queue 5: (648,95,2); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (121,94,3); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (231,90,1); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (462,94,2); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (289,94,7); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (783,96,2); (677,98,3); (705,100,4); 
Queue 12: (421,98,2); (360,99,5); (819,100,4); 
Queue 13: (777,92,4); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (757,94,8); (40,96,9); (611,98,8); 
Queue 16: (992,97,4); (554,100,4); 
Queue 17: (635,92,3); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (228,94,1); (201,97,9); (456,99,5); 
Queue 19: (229,97,3); (130,98,4); (852,99,5); 
Queue 20: (711,95,2); (52,98,3); (469,99,5); 
Time 288
Waiting clients: 
Queue 1: (603,93,2); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (799,98,5); (839,100,3); 
Queue 3: (785,89,3); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (988,98,1); (652,100,7); 
Queue 5: (648,95,1); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (121,94,2); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (333,92,5); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (462,94,1); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (289,94,6); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (783,96,1); (677,98,3); (705,100,4); 
Queue 12: (421,98,1); (360,99,5); (819,100,4); 
Queue 13: (777,92,3); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (955,96,6); (18,99,9); (889,100,4); 
Queue 15: (757,94,7); (40,96,9); (611,98,8); 
Queue 16: (992,97,3); (554,100,4); 
Queue 17: (635,92,2); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (201,97,9); (456,99,5); 
Queue 19: (229,97,2); (130,98,4); (852,99,5); 
Queue 20: (711,95,1); (52,98,3); (469,99,5); 
Time 289
Waiting clients: 
Queue 1: (603,93,1); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (799,98,4); (839,100,3); 
Queue 3: (785,89,2); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (652,100,7); 
Queue 5: (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (121,94,1); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (333,92,4); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (947,92,2); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (289,94,5); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (677,98,3); (705,100,4); 
Queue 12: (360,99,5); (819,100,4); 
Queue 13: (777,92,2); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (955,96,5); (18,99,9); (889,100,4); 
Queue 15: (757,94,6); (40,96,9); (611,98,8); 
Queue 16: (992,97,2); (554,100,4); 
Queue 17: (635,92,1); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (201,97,8); (456,99,5); 
Queue 19: (229,97,1); (130,98,4); (852,99,5); 
Queue 20: (52,98,3); (469,99,5); 
Time 290
Waiting clients: 
Queue 1: (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (799,98,3); (839,100,3); 
Queue 3: (785,89,1); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (652,100,6); 
Queue 5: (740,97,7); (9,99,7); (176,100,8); 
Queue 6: (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (333,92,3); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (947,92,1); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (788,95,5); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (289,94,4); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (677,98,2); (705,100,4); 
Queue 12: (360,99,4); (819,100,4); 
Queue 13: (777,92,1); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (955,96,4); (18,99,9); (889,100,4); 
Queue 15: (757,94,5); (40,96,9); (611,98,8); 
Queue 16: (992,97,1); (554,100,4); 
Queue 17: (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (201,97,7); (456,99,5); 
Queue 19: (130,98,4); (852,99,5); 
Queue 20: (52,98,2); (469,99,5); 
Time 291
Waiting clients: 
Queue 1: (284,94,6); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (799,98,2); (839,100,3); 
Queue 3: (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (652,100,5); 
Queue 5: (740,97,6); (9,99,7); (176,100,8); 
Queue 6: (950,94,2); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (333,92,2); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (788,95,4); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (289,94,3); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (677,98,1); (705,100,4); 
Queue 12: (360,99,3); (819,100,4); 
Queue 13: (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (955,96,3); (18,99,9); (889,100,4); 
Queue 15: (757,94,4); (40,96,9); (611,98,8); 
Queue 16: (554,100,4); 
Queue 17: (128,94,5); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (201,97,6); (456,99,5); 
Queue 19: (130,98,3); (852,99,5); 
Queue 20: (52,98,1); (469,99,5); 
Time 292
Waiting clients: 
Queue 1: (284,94,5); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (799,98,1); (839,100,3); 
Queue 3: (168,92,8); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (652,100,4); 
Queue 5: (740,97,5); (9,99,7); (176,100,8); 
Queue 6: (950,94,1); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (333,92,1); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (87,95,7); (877,97,8); (508,99,9); 
Queue 9: (788,95,3); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (289,94,2); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (705,100,4); 
Queue 12: (360,99,2); (819,100,4); 
Queue 13: (154,95,7); (449,97,3); (336,100,8); 
Queue 14: (955,96,2); (18,99,9); (889,100,4); 
Queue 15: (757,94,3); (40,96,9); (611,98,8); 
Queue 16: (554,100,3); 
Queue 17: (128,94,4); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (201,97,5); (456,99,5); 
Queue 19: (130,98,2); (852,99,5); 
Queue 20: (469,99,5); 
Time 293
Waiting clients: 
Queue 1: (284,94,4); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (839,100,3); 
Queue 3: (168,92,7); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (652,100,3); 
Queue 5: (740,97,4); (9,99,7); (176,100,8); 
Queue 6: (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (87,95,6); (877,97,8); (508,99,9); 
Queue 9: (788,95,2); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (289,94,1); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (705,100,3); 
Queue 12: (360,99,1); (819,100,4); 
Queue 13: (154,95,6); (449,97,3); (336,100,8); 
Queue 14: (955,96,1); (18,99,9); (889,100,4); 
Queue 15: (757,94,2); (40,96,9); (611,98,8); 
Queue 16: (554,100,2); 
Queue 17: (128,94,3); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (201,97,4); (456,99,5); 
Queue 19: (130,98,1); (852,99,5); 
Queue 20: (469,99,4); 
Time 294
Waiting clients: 
Queue 1: (284,94,3); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (839,100,2); 
Queue 3: (168,92,6); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (652,100,2); 
Queue 5: (740,97,3); (9,99,7); (176,100,8); 
Queue 6: (218,96,8); (175,98,7); (866,99,9); 
Queue 7: (453,94,8); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (87,95,5); (877,97,8); (508,99,9); 
Queue 9: (788,95,1); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (705,100,2); 
Queue 12: (819,100,4); 
Queue 13: (154,95,5); (449,97,3); (336,100,8); 
Queue 14: (18,99,9); (889,100,4); 
Queue 15: (757,94,1); (40,96,9); (611,98,8); 
Queue 16: (554,100,1); 
Queue 17: (128,94,2); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (201,97,3); (456,99,5); 
Queue 19: (852,99,5); 
Queue 20: (469,99,3); 
Time 295
Waiting clients: 
Queue 1: (284,94,2); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (839,100,1); 
Queue 3: (168,92,5); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (652,100,1); 
Queue 5: (740,97,2); (9,99,7); (176,100,8); 
Queue 6: (218,96,7); (175,98,7); (866,99,9); 
Queue 7: (453,94,7); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (87,95,4); (877,97,8); (508,99,9); 
Queue 9: (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (650,96,4); (515,99,5); (701,100,3); 
Queue 11: (705,100,1); 
Queue 12: (819,100,3); 
Queue 13: (154,95,4); (449,97,3); (336,100,8); 
Queue 14: (18,99,8); (889,100,4); 
Queue 15: (40,96,9); (611,98,8); 
Queue 16: closed
Queue 17: (128,94,1); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (201,97,2); (456,99,5); 
Queue 19: (852,99,4); 
Queue 20: (469,99,2); 
Time 296
Waiting clients: 
